Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
3323 22 14 6 0.80 0.00 0.31 229.99 230.30
3324 22 14 8 0.80 0.00 0.16 230.18 230.33
3325 22 14 11 0.80 0.00 0.33 227.38 227.71
3326 22 14 13 0.80 0.00 0.95 230.30 231.26
3327 22 14 14 0.80 0.00 2.81 227.79 230.60
3328 22 14 16 0.80 0.00 0.29 226.14 226.43
3329 22 14 17 0.80 0.00 0.78 229.63 230.41
3330 22 14 19 0.80 0.00 2.38 226.77 229.14
3331 22 14 20 0.80 0.00 0.78 230.68 231.46
3332 22 14 21 0.80 0.00 1.17 228.05 229.22
3333 22 14 22 0.80 0.00 0.84 226.95 227.79
3334 22 14 23 0.80 0.00 0.14 228.64 228.78
3335 22 14 24 0.80 0.00 0.02 228.04 228.05
3336 22 14 25 0.81 0.00 1.08 224.27 225.36
3337 22 14 27 0.80 0.00 0.42 226.63 227.05
3338 22 14 28 0.80 0.00 0.53 229.28 229.80
3339 22 14 29 0.80 0.00 1.25 226.74 227.99
3340 22 14 30 0.80 0.00 0.09 229.79 229.88
3341 22 14 35 0.80 0.00 0.56 226.95 227.51
3342 22 14 36 0.80 0.00 0.90 228.44 229.35
3343 22 14 39 0.80 0.00 0.61 228.87 229.49
3344 22 14 40 0.80 0.00 1.13 230.14 231.27
3345 22 14 41 0.80 0.00 0.06 229.05 229.12
3346 22 14 43 0.80 0.00 0.37 230.32 230.69
3347 22 14 47 0.80 0.00 0.39 227.06 227.45
3348 22 14 49 0.80 0.00 1.05 230.65 231.70
3349 22 14 50 0.80 0.00 0.03 228.58 228.61
3350 22 14 51 0.80 0.00 1.14 226.96 228.10
3351 22 14 52 0.80 0.00 0.38 226.96 227.34
3352 22 14 54 0.80 0.00 1.90 227.23 229.13
3353 22 14 55 0.80 0.00 3.63 230.67 234.30
3354 22 14 56 0.80 0.00 0.38 229.05 229.44
3355 22 14 57 0.80 0.00 0.71 228.45 229.16
3356 22 14 58 0.80 0.00 2.04 228.01 230.05
3357 22 14 59 0.80 0.00 1.47 225.81 227.28
3358 22 14 61 0.80 0.00 1.30 227.99 229.29
3359 22 14 63 0.80 0.00 0.28 228.11 228.39
3360 22 14 64 0.80 0.00 1.29 227.18 228.47
3361 22 14 66 0.80 0.00 0.16 230.34 230.50
3362 22 14 67 0.80 0.00 0.26 228.17 228.44
3363 22 14 68 0.80 0.00 0.61 227.25 227.85
3364 22 14 69 0.80 0.00 2.66 229.50 232.16
3365 22 14 72 0.80 0.00 0.00 228.57 228.57
3366 22 14 73 0.80 0.00 0.91 230.13 231.04
3367 22 14 74 0.80 0.00 0.93 227.56 228.49
3368 22 14 76 0.80 0.00 0.07 228.56 228.63
3369 22 14 79 0.80 0.00 0.31 227.36 227.66
3370 22 14 80 0.80 0.00 0.00 229.20 229.20
3371 22 14 81 0.80 0.00 1.09 229.22 230.31
3372 22 14 82 0.81 0.00 0.72 224.74 225.46
3373 22 14 83 0.80 0.00 0.16 229.42 229.58
3374 22 14 84 0.80 0.00 0.39 227.18 227.57
3375 22 14 85 0.80 0.00 0.92 228.71 229.63
3376 22 14 86 0.80 0.00 0.07 230.69 230.76
3377 22 14 87 0.80 0.00 0.31 227.84 228.15
3378 22 14 88 0.80 0.00 1.43 230.55 231.98
3379 22 14 89 0.80 0.00 1.55 228.95 230.51
3380 22 14 90 0.80 0.00 0.45 229.01 229.45
3381 22 14 91 0.80 0.00 0.32 226.18 226.50
3382 22 14 92 0.80 0.00 0.25 230.16 230.42
3383 22 14 93 0.80 0.00 0.75 227.88 228.63
3384 22 14 94 0.80 0.00 0.95 228.24 229.19
3385 22 14 96 0.80 0.00 0.81 229.71 230.52
3386 22 14 97 0.80 0.00 0.97 228.79 229.76
3387 22 14 98 0.80 0.00 0.86 230.50 231.36
3388 22 14 99 0.80 0.00 1.12 227.95 229.07
3389 22 14 100 0.80 0.00 0.00 229.21 229.21
3390 22 14 101 0.80 0.00 1.07 227.67 228.74
3391 22 14 102 0.80 0.00 0.14 228.44 228.58
3392 22 14 103 0.80 0.00 1.23 228.89 230.12
3393 22 14 105 0.80 0.00 0.74 227.27 228.01
3394 22 14 106 0.80 0.00 0.98 225.90 226.88
3395 22 14 108 0.80 0.00 0.09 228.77 228.86
3396 22 14 111 0.80 0.00 0.00 228.95 228.95
3397 22 14 113 0.80 0.00 0.62 225.81 226.43
3398 22 14 115 0.80 0.00 0.14 228.56 228.70
3399 22 14 116 0.80 0.00 2.30 230.56 232.85
3400 22 14 118 0.80 0.00 1.76 227.08 228.84
3401 22 14 121 0.80 0.00 1.05 230.01 231.06
3402 22 14 122 0.80 0.00 0.00 230.55 230.55
3403 22 14 123 0.80 0.00 0.01 228.42 228.43
3404 22 14 125 0.80 0.29 0.79 227.63 228.71
3405 22 14 126 0.80 0.00 0.59 226.84 227.43
3406 22 14 127 0.80 0.00 0.70 226.24 226.94
3407 22 14 128 0.80 0.00 1.23 228.31 229.54
3408 22 14 129 0.80 0.00 1.03 228.87 229.90
3409 22 14 130 0.80 0.00 0.27 226.85 227.13
3410 22 14 131 0.80 0.00 0.48 228.92 229.40
3411 22 14 132 0.80 0.00 1.41 228.84 230.25
3412 22 14 134 0.80 0.00 2.12 227.35 229.47
3413 22 14 136 0.80 0.00 0.56 229.47 230.03
3414 22 14 137 0.80 0.00 0.00 229.69 229.69
3415 22 14 138 0.80 0.00 2.54 226.04 228.58
3416 22 14 139 0.80 0.00 0.64 227.20 227.84
3417 22 14 140 0.80 0.00 0.01 228.21 228.22
3418 22 14 141 0.80 0.00 1.06 229.46 230.52
3419 22 14 146 0.80 0.00 0.74 230.13 230.88
3420 22 14 147 0.80 0.00 1.45 226.27 227.72
3421 22 14 150 0.80 0.00 0.15 227.77 227.91
3422 22 14 151 0.80 0.00 0.12 227.57 227.69
3423 22 14 152 0.80 0.00 1.14 227.33 228.47
3424 22 14 153 0.80 0.00 0.41 229.46 229.87
3425 22 14 156 0.80 0.00 0.05 227.43 227.48
3426 22 14 158 0.80 0.00 0.00 228.53 228.53
3427 22 14 159 0.80 0.00 0.39 229.97 230.36
3428 22 14 160 0.80 0.00 0.09 227.87 227.96
3429 22 14 163 0.80 0.00 1.40 226.66 228.05
3430 22 14 164 0.80 0.00 2.08 227.82 229.90
3431 22 14 165 0.80 0.00 0.00 229.86 229.87
3432 22 14 167 0.80 0.00 0.49 226.90 227.40
3433 22 14 168 0.80 0.00 0.28 228.91 229.19
3434 22 14 169 0.80 0.00 0.39 228.07 228.46
3435 22 14 170 0.80 0.00 0.02 226.57 226.59
3436 22 14 171 0.80 0.00 0.40 228.38 228.78
3437 22 14 172 0.80 0.00 0.07 227.17 227.24
3438 22 14 173 0.80 0.00 0.01 230.21 230.22
3439 22 14 174 0.80 0.00 0.77 226.91 227.68
3440 22 14 175 0.80 0.00 3.53 226.87 230.40
3441 22 14 178 0.80 0.00 0.00 229.89 229.89
3442 22 14 179 0.80 0.00 3.25 228.75 232.00
3443 22 14 181 0.80 0.00 0.28 229.23 229.50
3444 22 14 182 0.80 0.00 0.45 230.16 230.60
3445 22 14 183 0.80 0.00 0.08 229.86 229.94
3446 22 14 184 0.80 0.00 1.05 227.91 228.96
3447 22 14 185 0.80 0.00 1.57 229.03 230.61
3448 22 14 188 0.80 0.00 1.02 228.05 229.07
3449 22 14 189 0.80 0.00 1.77 226.28 228.05
3450 22 14 190 0.80 0.00 0.00 230.00 230.00
3451 22 14 191 0.80 0.00 0.28 228.25 228.53
3452 22 14 192 0.80 0.00 0.30 228.53 228.83
3453 22 14 193 0.80 0.00 0.68 228.58 229.26
3454 22 14 194 0.80 0.00 0.22 228.98 229.20
3455 22 14 195 0.80 0.00 0.00 230.79 230.79
3456 22 14 196 0.80 0.00 0.50 226.92 227.42
3457 22 14 197 0.80 0.00 2.07 228.54 230.61
3458 22 14 198 0.80 0.00 0.07 229.45 229.52
3459 22 14 199 0.80 0.00 0.00 229.70 229.70
3460 22 14 201 0.80 0.00 0.04 229.13 229.17
3461 22 14 202 0.80 0.00 0.00 230.63 230.63
3462 22 14 203 0.80 0.00 0.75 227.00 227.75
3463 22 14 205 0.80 0.00 0.00 227.12 227.12
3464 22 14 206 0.80 0.00 0.00 228.62 228.62
3465 22 14 207 0.80 0.00 0.08 230.09 230.18
3466 22 14 208 0.80 0.00 0.75 227.13 227.88
3467 22 14 210 0.80 0.00 0.13 229.75 229.87
3468 22 14 211 0.80 0.00 1.07 226.90 227.98
3469 22 14 212 0.80 0.00 1.33 227.92 229.25
3470 22 14 213 0.80 0.00 1.16 229.27 230.43
3471 22 14 214 0.80 0.00 0.63 225.98 226.61
3472 22 14 215 0.81 0.00 0.82 224.58 225.40
3473 22 14 216 0.80 0.00 1.75 230.18 231.93
3474 22 14 217 0.80 0.00 0.17 228.73 228.90
3475 22 14 218 0.80 0.00 0.51 230.66 231.17
3476 22 14 219 0.80 0.00 0.33 228.88 229.21
3477 22 14 224 0.80 0.00 0.04 229.27 229.31
3478 22 14 225 0.80 0.00 0.06 230.07 230.13
3479 22 14 226 0.80 0.00 0.02 228.09 228.11
3480 22 14 227 0.80 0.00 0.01 230.68 230.68
3481 22 14 228 0.80 0.00 1.02 226.84 227.86
3482 22 14 230 0.80 0.00 1.71 229.43 231.14
3483 22 14 232 0.80 0.00 0.55 228.71 229.26
3484 22 14 233 0.80 0.00 1.02 229.29 230.31
3485 22 14 234 0.80 0.00 0.33 228.49 228.82
3486 22 14 239 0.80 0.00 0.08 227.13 227.21
3487 22 14 240 0.80 0.00 1.55 229.84 231.39
3488 22 14 243 0.80 0.00 0.51 227.01 227.52
3489 22 14 244 0.80 0.00 0.36 229.61 229.97
3490 22 14 245 0.80 0.00 0.42 229.49 229.91
3491 22 14 246 0.80 0.00 0.23 228.93 229.15
3492 22 14 247 0.80 0.00 0.40 225.72 226.12
3493 22 14 248 0.80 0.00 0.00 229.38 229.38
3494 22 14 250 0.80 0.00 0.71 226.48 227.19
3495 22 14 251 0.80 0.00 0.18 229.11 229.29
3496 22 14 252 0.80 0.00 0.19 225.96 226.15
3497 22 14 253 0.80 0.00 0.00 230.41 230.41
3498 22 14 254 0.80 0.00 0.85 227.82 228.67
3499 22 14 255 0.80 0.00 1.11 226.08 227.19
3500 22 14 256 0.80 0.00 0.10 227.74 227.84
3501 22 14 258 0.80 0.00 0.32 227.63 227.95
3502 22 14 259 0.80 0.00 0.82 225.84 226.66
3503 22 14 262 0.80 0.00 0.18 227.41 227.59
3504 22 14 264 0.80 0.00 1.39 227.41 228.79
3505 22 14 265 0.80 0.00 0.06 227.49 227.55
3506 22 14 266 0.80 0.00 0.59 228.10 228.69
3507 22 14 267 0.80 0.00 0.31 229.08 229.38
3508 22 14 270 0.80 0.00 0.53 228.22 228.75
3509 22 14 271 0.80 0.00 0.07 230.40 230.47
3510 22 14 272 0.80 0.00 1.78 227.20 228.97
3511 22 14 273 0.80 0.00 0.95 229.96 230.91
3512 22 14 274 0.80 0.00 0.59 227.81 228.40
3513 22 14 276 0.80 0.00 0.04 230.03 230.08
3514 22 14 277 0.80 0.00 0.07 230.14 230.21
3515 22 14 278 0.80 0.00 0.10 228.59 228.68
3516 22 14 280 0.80 0.00 0.25 230.62 230.87
3517 22 14 281 0.80 0.00 0.07 229.35 229.42
3518 22 14 283 0.80 0.00 0.11 227.26 227.36
3519 23 1 2 0.80 0.00 1.33 229.01 230.34
3520 23 1 4 0.80 0.00 0.39 227.40 227.79
3521 23 1 5 0.80 0.00 1.20 228.49 229.69
3522 23 1 7 0.80 0.00 1.64 229.48 231.12
3523 23 1 8 0.80 0.00 1.31 228.36 229.67
3524 23 1 10 0.80 0.00 1.61 227.32 228.93
3525 23 1 11 0.80 0.00 3.13 227.57 230.70
3526 23 1 12 0.80 0.00 0.14 227.28 227.42
3527 23 1 13 0.80 0.00 0.80 226.21 227.01
3528 23 1 14 0.80 0.00 0.61 228.32 228.93
3529 23 1 15 0.80 0.48 0.45 228.50 229.43
3530 23 1 17 0.80 0.00 0.00 229.01 229.01
3531 23 1 18 0.80 0.00 0.00 230.16 230.16
3532 23 1 21 0.80 0.00 1.17 228.89 230.06
3533 23 1 23 0.80 0.00 0.13 230.09 230.22
3534 23 1 25 0.80 0.00 0.44 230.71 231.15
3535 23 1 26 0.80 0.00 0.09 230.24 230.32
3536 23 1 27 0.80 0.00 0.00 230.30 230.30
3537 23 1 30 0.80 0.00 0.07 230.55 230.63
3538 23 1 33 0.80 0.00 1.68 227.76 229.44
3539 23 1 35 0.80 0.00 0.47 228.80 229.27
3540 23 1 36 0.80 0.00 1.65 227.63 229.28
3541 23 1 37 0.80 0.00 0.58 226.32 226.90
3542 23 1 38 0.80 0.00 0.61 228.02 228.63
3543 23 1 40 0.80 0.00 0.56 227.29 227.85
3544 23 1 41 0.80 0.00 1.86 225.88 227.74
3545 23 1 42 0.80 0.00 0.16 228.75 228.91
3546 23 1 44 0.80 0.00 2.88 229.03 231.91
3547 23 1 45 0.80 0.00 0.13 227.88 228.00
3548 23 1 46 0.80 0.00 0.55 226.51 227.06
3549 23 1 47 0.80 0.00 2.44 228.40 230.84
3550 23 1 49 0.80 0.00 4.05 229.83 233.88
3551 23 1 50 0.80 0.00 0.26 229.07 229.33
3552 23 1 52 0.80 0.00 0.97 226.88 227.85
3553 23 1 57 0.80 0.00 0.32 226.05 226.37
3554 23 1 58 0.81 0.00 1.95 224.64 226.59
3555 23 1 59 0.80 0.00 0.47 227.59 228.06
3556 23 1 61 0.80 0.00 0.64 228.75 229.38
3557 23 1 62 0.80 0.00 0.00 230.05 230.05
3558 23 1 63 0.80 0.00 2.49 226.84 229.33
3559 23 1 64 0.80 0.00 1.61 229.77 231.38
3560 23 1 65 0.81 0.00 0.48 225.42 225.90
3561 23 1 68 0.80 0.00 0.09 229.69 229.78
3562 23 1 69 0.80 0.00 0.27 227.35 227.62
3563 23 1 70 0.80 0.00 0.42 229.61 230.03
3564 23 1 71 0.80 0.00 0.17 226.37 226.54
3565 23 1 73 0.80 0.00 2.41 230.40 232.81
3566 23 1 75 0.80 0.00 1.72 227.92 229.64
3567 23 1 76 0.80 0.00 1.11 228.18 229.28
3568 23 1 77 0.80 0.00 0.81 227.66 228.47
3569 23 1 78 0.80 0.00 0.43 228.04 228.47
3570 23 1 80 0.81 0.00 0.77 225.52 226.29
3571 23 1 81 0.80 0.00 0.12 229.38 229.50
3572 23 1 83 0.80 0.00 1.69 229.12 230.80
3573 23 1 85 0.80 0.00 0.01 230.03 230.04
3574 23 1 86 0.80 0.00 2.34 226.83 229.17
3575 23 1 88 0.80 0.00 3.89 227.46 231.35
3576 23 1 89 0.80 0.00 0.00 228.02 228.02
3577 23 1 90 0.80 0.00 0.31 227.27 227.58
3578 23 1 91 0.80 0.00 0.30 230.65 230.95
3579 23 1 92 0.80 0.00 0.57 226.42 226.99
3580 23 1 93 0.80 0.00 0.12 229.26 229.37
3581 23 1 94 0.80 0.00 0.18 229.82 230.00
3582 23 1 96 0.80 0.00 1.63 228.72 230.35
3583 23 1 98 0.81 0.00 1.20 225.29 226.49
3584 23 1 99 0.80 0.00 0.10 226.40 226.50
3585 23 1 100 0.80 0.00 0.54 230.39 230.92
3586 23 1 102 0.80 0.00 0.48 230.72 231.20
3587 23 1 105 0.80 0.00 1.78 230.17 231.95
3588 23 1 106 0.80 0.00 2.63 227.57 230.20
3589 23 1 108 0.80 0.00 0.21 228.62 228.83
3590 23 1 110 0.80 0.00 2.02 225.71 227.73
3591 24 0 6 0.80 0.00 2.12 226.09 228.21
3592 24 0 8 0.80 0.00 0.00 229.74 229.74
3593 24 0 9 0.80 0.00 1.47 226.00 227.46
3594 24 0 10 0.80 0.00 0.00 230.72 230.72
3595 24 0 11 0.80 0.00 0.02 228.26 228.28
3596 24 0 12 0.80 0.00 1.21 227.76 228.97
3597 24 0 14 0.80 0.00 0.00 228.99 228.99
3598 24 0 15 0.80 0.00 0.37 226.27 226.64
3599 24 0 16 0.80 0.00 0.20 228.13 228.34
3600 24 0 17 0.80 0.00 0.26 225.83 226.09
3601 24 0 19 0.80 0.00 1.54 227.84 229.38
3602 24 0 20 0.80 0.00 0.62 227.27 227.89
3603 24 0 22 0.80 0.00 0.71 227.86 228.57
3604 24 0 23 0.80 0.00 0.49 230.36 230.85
3605 24 0 26 0.80 0.00 1.01 230.16 231.18
3606 24 0 28 0.80 0.00 0.04 229.39 229.43
3607 24 0 29 0.80 0.00 0.03 227.74 227.78
3608 24 0 31 0.80 0.00 0.39 227.47 227.86
3609 24 0 32 0.80 0.00 0.09 228.62 228.70
3610 24 0 33 0.80 0.00 1.18 230.28 231.46
3611 24 0 34 0.80 0.00 1.48 230.72 232.20
3612 24 0 37 0.80 0.00 0.00 228.57 228.57
3613 24 0 38 0.80 0.00 2.01 227.09 229.09
3614 24 0 39 0.80 0.00 0.99 226.22 227.21
3615 24 0 40 0.80 0.00 0.63 228.75 229.38
3616 24 0 41 0.80 0.00 0.00 229.44 229.44
3617 24 0 43 0.80 0.00 1.01 226.44 227.46
3618 24 0 44 0.80 0.00 2.00 227.37 229.37
3619 24 0 45 0.80 0.00 0.05 230.08 230.13
3620 24 0 46 0.80 0.00 1.87 230.37 232.25
3621 24 0 47 0.80 0.00 0.96 228.05 229.01
3622 24 0 48 0.80 0.00 1.01 230.11 231.12
3623 24 0 53 0.80 0.00 1.01 227.73 228.74
3624 24 0 54 0.80 0.00 0.81 228.92 229.73
3625 24 0 57 0.80 0.00 0.01 230.16 230.17
3626 24 0 62 0.80 0.00 0.22 229.57 229.79
3627 24 0 64 0.80 0.00 2.15 228.51 230.66
3628 24 0 66 0.80 0.00 1.28 227.43 228.70
3629 24 0 67 0.80 0.00 0.25 228.01 228.26
3630 24 0 70 0.80 0.00 0.30 229.46 229.75
3631 24 0 72 0.80 0.00 1.35 227.35 228.70
3632 24 0 73 0.80 0.00 0.04 227.84 227.88
3633 24 0 74 0.80 0.00 0.49 230.74 231.23
3634 24 0 75 0.80 0.00 1.27 230.82 232.08
3635 24 0 76 0.80 0.00 1.22 228.49 229.71
3636 24 0 78 0.80 0.00 1.18 226.46 227.63
3637 24 0 79 0.80 0.00 0.69 228.91 229.60
3638 24 0 80 0.80 0.00 0.96 227.73 228.69
3639 24 0 83 0.80 0.00 0.26 228.86 229.12
3640 24 0 84 0.80 0.00 0.10 228.84 228.94
3641 24 0 85 0.80 0.00 1.24 226.94 228.18
3642 24 0 86 0.80 0.00 0.00 227.47 227.48
3643 24 0 87 0.80 0.00 0.20 227.17 227.37
3644 24 0 88 0.80 0.00 1.56 230.14 231.70
3645 24 0 90 0.80 0.00 1.04 227.78 228.82
3646 24 0 91 0.80 0.00 1.48 227.44 228.92
3647 24 0 94 0.80 0.00 2.12 225.74 227.86
3648 24 0 95 0.80 0.00 0.00 229.93 229.93
3649 24 0 96 0.80 0.00 0.34 225.62 225.97
3650 24 0 97 0.80 0.00 1.93 226.32 228.25
3651 24 0 99 0.80 0.00 2.40 229.14 231.55
3652 24 0 100 0.80 0.00 0.91 230.47 231.38
3653 24 0 101 0.80 0.00 0.03 230.06 230.08
3654 24 0 102 0.80 0.00 0.03 229.61 229.64
3655 24 0 103 0.80 0.00 0.47 227.98 228.45
3656 24 0 104 0.80 0.00 0.01 227.67 227.68
3657 24 0 105 0.80 0.00 0.58 226.96 227.54
3658 24 0 106 0.80 0.00 0.06 228.76 228.82
3659 24 0 108 0.80 0.00 0.16 230.27 230.43
3660 24 0 109 0.80 0.00 0.92 227.15 228.07
3661 24 0 110 0.80 0.00 1.92 229.68 231.59
3662 24 0 111 0.80 0.00 0.18 230.11 230.29
3663 24 0 112 0.80 0.00 1.27 226.92 228.19
3664 24 0 113 0.80 0.00 0.26 230.43 230.68
3665 24 0 118 0.80 0.00 3.39 229.87 233.27
3666 24 0 119 0.80 0.00 0.37 230.19 230.56
3667 24 0 121 0.80 0.00 1.29 226.19 227.48
3668 24 0 122 0.80 0.00 0.47 230.29 230.75
3669 24 0 123 0.80 0.00 3.13 228.33 231.46
3670 24 0 124 0.80 0.00 0.14 227.02 227.16
3671 24 0 127 0.80 0.00 2.38 226.15 228.53
3672 24 0 130 0.80 0.00 1.54 227.46 229.00
3673 24 0 131 0.80 0.00 1.14 230.46 231.60
3674 24 0 132 0.80 0.00 0.26 226.70 226.96
3675 24 0 133 0.81 0.00 2.10 224.59 226.68
3676 24 0 134 0.80 0.00 0.61 229.43 230.04
3677 24 0 135 0.80 0.00 0.74 227.18 227.93
3678 24 0 137 0.80 0.00 0.00 230.17 230.17
3679 24 0 139 0.80 0.00 0.22 228.49 228.71
3680 24 0 140 0.81 0.00 0.33 224.97 225.31
3681 24 0 141 0.80 0.00 0.00 229.05 229.05
3682 24 0 142 0.80 0.00 0.00 229.71 229.71
3683 24 0 143 0.80 0.00 0.55 229.05 229.59
3684 24 0 144 0.80 0.00 1.20 227.41 228.61
3685 24 0 145 0.80 0.00 0.72 227.87 228.59
3686 24 0 146 0.80 0.00 0.61 227.16 227.78
3687 24 0 147 0.80 0.00 1.68 226.38 228.06
3688 24 0 148 0.80 0.00 0.03 228.90 228.93
3689 24 0 149 0.80 0.00 0.68 228.66 229.34
3690 24 0 150 0.80 0.00 4.13 226.74 230.87
3691 24 0 151 0.80 0.00 0.02 227.11 227.13
3692 24 0 152 0.80 0.00 2.68 227.57 230.24
3693 24 0 153 0.80 0.00 2.01 227.71 229.72
3694 24 0 154 0.80 0.00 0.11 229.09 229.20
3695 24 0 156 0.80 0.00 0.02 229.40 229.42
3696 24 0 157 0.80 0.00 0.11 229.62 229.74
3697 24 0 158 0.80 0.00 1.56 228.20 229.76
3698 24 0 160 0.80 0.00 0.16 229.90 230.06
3699 24 0 161 0.80 0.00 1.27 226.31 227.59
3700 24 0 162 0.80 0.00 0.01 229.19 229.20
3701 24 0 163 0.80 0.00 0.68 229.56 230.23
3702 24 0 164 0.80 0.00 1.88 228.89 230.77
3703 24 0 165 0.80 0.00 0.14 228.31 228.44
3704 24 0 166 0.80 0.00 0.85 230.31 231.16
3705 24 0 171 0.80 0.00 2.01 230.70 232.72
3706 24 0 173 0.80 0.00 0.17 227.88 228.05
3707 24 0 174 0.80 0.00 0.00 229.83 229.83
3708 24 0 175 0.80 0.00 0.37 228.50 228.87
3709 24 0 176 0.80 0.00 0.30 228.50 228.80
3710 24 0 177 0.80 0.00 0.11 228.47 228.58
3711 24 0 180 0.80 0.00 0.04 227.97 228.01
3712 24 0 181 0.80 0.00 1.71 229.30 231.01
3713 24 0 182 0.80 0.00 1.25 228.41 229.66
3714 24 0 183 0.80 0.00 0.14 230.03 230.16
3715 24 0 184 0.80 0.00 0.00 230.83 230.83
3716 24 0 188 0.80 0.00 0.93 228.71 229.64
3717 24 0 191 0.80 0.00 0.01 229.86 229.87
3718 24 0 192 0.80 0.00 0.55 228.35 228.90
3719 24 0 193 0.80 0.00 0.19 228.98 229.17
3720 24 0 194 0.81 0.00 1.58 223.55 225.13
3721 24 0 195 0.80 0.00 0.12 230.53 230.66
3722 24 0 196 0.80 0.00 1.65 227.92 229.57
3723 24 0 198 0.80 0.00 2.54 228.87 231.41
3724 24 0 199 0.80 0.00 0.07 229.35 229.42
3725 24 0 200 0.80 0.00 0.60 229.59 230.19
3726 24 0 202 0.80 0.00 0.25 228.19 228.44
3727 24 0 203 0.80 0.00 0.12 229.57 229.69
3728 24 0 205 0.80 0.00 0.04 228.21 228.25
3729 24 0 207 0.80 0.00 0.02 230.46 230.49
3730 24 0 209 0.80 0.00 0.79 229.21 230.01
3731 24 0 210 0.80 0.00 0.00 229.72 229.72
3732 24 0 214 0.80 0.00 1.90 228.98 230.88
3733 24 0 215 0.80 0.00 0.07 227.52 227.59
3734 24 0 216 0.80 0.00 1.16 230.04 231.19
3735 24 0 219 0.80 0.00 3.13 230.69 233.82
3736 24 0 220 0.80 0.00 0.82 227.30 228.12
3737 24 0 222 0.80 0.00 0.54 227.41 227.96
3738 24 0 225 0.80 0.00 0.00 230.40 230.40
3739 24 0 226 0.81 0.00 0.77 224.75 225.52
3740 24 0 227 0.80 0.00 0.74 226.60 227.33
3741 24 0 228 0.80 0.00 0.34 226.39 226.73
3742 24 0 229 0.80 0.00 0.53 230.14 230.67
3743 24 0 230 0.80 0.00 0.31 229.35 229.66
3744 24 0 231 0.80 0.00 0.02 229.53 229.55
3745 24 0 232 0.80 0.00 0.29 227.06 227.35
3746 24 0 233 0.80 0.00 0.01 229.41 229.41
3747 24 0 235 0.80 0.00 1.79 229.62 231.41
3748 24 0 237 0.80 0.00 0.11 228.85 228.95
3749 24 0 238 0.80 0.00 0.25 229.30 229.55
3750 24 0 241 0.80 0.00 0.06 228.62 228.68
3751 24 0 242 0.80 0.00 0.54 230.63 231.17
3752 24 0 243 0.80 0.00 0.86 226.66 227.51
3753 24 0 244 0.80 0.00 1.29 230.31 231.60
3754 24 0 246 0.80 0.00 3.69 230.32 234.01
3755 24 0 249 0.80 0.00 0.83 227.63 228.46
3756 24 0 250 0.80 0.00 0.92 230.10 231.02
3757 24 0 251 0.80 0.00 0.40 230.21 230.61
3758 24 0 254 0.80 0.00 1.75 228.42 230.18
3759 24 0 255 0.80 0.00 0.49 229.39 229.88
3760 24 0 256 0.80 0.00 0.50 229.86 230.36
3761 24 0 257 0.80 0.00 1.08 227.16 228.24
3762 24 0 258 0.81 0.00 0.22 225.57 225.79
3763 24 0 259 0.80 0.00 0.00 230.69 230.69
3764 24 0 260 0.80 0.00 2.02 227.42 229.44
3765 24 0 261 0.80 0.00 1.81 228.07 229.88
3766 24 0 262 0.80 0.00 0.00 230.09 230.09
3767 24 0 263 0.80 0.00 0.00 228.53 228.53
3768 24 0 265 0.80 0.00 0.95 227.29 228.24
3769 24 0 266 0.80 0.00 0.96 229.19 230.15
3770 24 0 267 0.80 0.00 0.70 228.11 228.82
3771 24 0 268 0.80 0.00 0.14 226.89 227.03
3772 24 0 269 0.80 0.00 0.59 227.06 227.65
3773 24 0 271 0.80 0.00 0.66 230.35 231.01
3774 24 0 272 0.80 0.00 0.00 229.39 229.39
3775 24 0 273 0.80 0.00 0.16 229.44 229.61
3776 24 0 274 0.80 0.00 0.30 229.61 229.91
3777 24 0 277 0.80 0.00 0.73 229.43 230.16
3778 24 0 278 0.80 0.00 0.47 227.14 227.61
3779 24 0 279 0.80 0.00 0.29 229.29 229.58
3780 24 0 280 0.80 0.00 0.25 229.06 229.31
3781 24 0 281 0.80 0.00 0.18 230.59 230.77
3782 24 0 282 0.80 0.00 1.20 230.33 231.53
3783 24 0 283 0.80 0.00 0.31 227.11 227.42
3784 24 0 285 0.80 0.00 0.84 229.99 230.83
3785 24 0 286 0.80 0.00 0.75 230.56 231.31
3786 24 0 287 0.80 0.00 0.57 227.50 228.07
3787 24 0 288 0.81 0.00 1.25 223.83 225.09
3788 24 0 289 0.80 0.00 1.56 228.29 229.85
3789 24 0 290 0.80 0.00 0.00 229.53 229.53
3790 24 0 291 0.80 0.00 0.97 226.00 226.97
3791 24 0 292 0.80 0.00 1.00 227.12 228.12
3792 24 0 293 0.80 0.00 0.17 228.27 228.44
3793 24 0 294 0.80 0.00 0.39 228.10 228.49
3794 24 0 296 0.80 0.00 0.62 225.79 226.40
3795 24 0 298 0.80 0.00 0.05 230.34 230.39
3796 24 0 299 0.80 0.00 0.12 228.37 228.49
3797 24 0 300 0.80 0.00 1.25 229.26 230.51
3798 24 0 301 0.80 0.00 0.77 228.35 229.12
3799 24 0 302 0.80 0.00 0.37 226.59 226.96
3800 24 0 303 0.80 0.00 0.00 230.53 230.53
3801 24 0 304 0.80 0.00 1.63 229.10 230.73
3802 24 0 306 0.80 0.00 0.86 227.40 228.25
